pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
1,1.14,1.02,1.02,1.02,1.1,1.23,58.82,58.82,1.08,1.2,0.51,0.53,117.65,113.21,0.63,0.62,0.39,0.4,0.24,0.12,0.12,145,74,71,131,14,199,101,98,151,48
1,1.16,0.98,0.99,0.98,1.14,1.15,60.61,61.22,1.16,1.17,0.52,0.49,115.38,122.45,0.6,0.62,0.39,0.36,0.23,0.12,0.12,171,83,88,136,35,176,72,104,143,33
1,1.17,1.01,1.02,1.01,1.19,1.18,58.82,59.41,1.17,1.16,0.53,0.51,113.21,117.65,0.63,0.63,0.39,0.38,0.24,0.12,0.12,141,63,78,132,9,192,80,112,152,40
1,1.18,1,0.98,1.02,1.19,1.18,61.22,58.82,1.22,1.15,0.49,0.51,122.45,117.65,0.61,0.64,0.37,0.38,0.24,0.12,0.12,164,83,81,136,28,160,64,96,132,28
1,1.32,0.96,0.96,0.97,1.35,1.2,62.5,61.86,1.41,1.24,0.48,0.5,125,120,0.6,0.59,0.36,0.38,0.22,0.11,0.11,120,60,60,117,3,176,84,92,136,40
1,1.21,0.97,0.99,0.95,1.2,1.14,60.61,63.16,1.21,1.2,0.52,0.49,115.38,122.45,0.59,0.59,0.4,0.36,0.23,0.12,0.12,179,93,86,135,44,232,112,120,170,62
1,1.2,0.97,0.95,0.99,1.17,1.17,63.16,60.61,1.23,1.18,0.48,0.49,125,122.45,0.58,0.6,0.37,0.39,0.2,0.1,0.1,134,76,58,127,7,166,77,89,132,34
1,1.08,1.02,1.06,0.99,1.08,1.12,56.6,60.61,1.02,1.14,0.55,0.53,109.09,113.21,0.64,0.59,0.42,0.4,0.23,0.11,0.12,194,108,86,152,42,198,102,96,146,52
1,0.72,1.11,1.1,1.13,0.6,1.02,54.55,53.1,0.54,0.9,0.52,0.6,115.38,100,0.73,0.67,0.37,0.46,0.26,0.12,0.14,128,76,52,128,0,194,78,116,157,37
1,0.12,0.86,0.88,0.85,0.02,0.18,68.18,70.59,0.02,0.22,0.55,0.35,109.09,171.43,0.43,0.56,0.45,0.29,0.17,0.1,0.07,57,15,42,57,0,105,0,105,105,0
1,1.33,0.96,0.97,0.96,1.28,1.29,61.86,62.5,1.32,1.35,0.49,0.49,122.45,122.45,0.58,0.58,0.39,0.38,0.21,0.12,0.1,141,82,59,127,14,207,105,102,155,52
1,1.33,0.94,0.93,0.95,1.2,1.29,64.52,63.16,1.29,1.36,0.46,0.51,130.43,117.65,0.58,0.57,0.35,0.38,0.21,0.1,0.11,117,58,59,114,3,242,136,106,177,65
1,1.22,1,1.01,0.99,1.22,1.21,59.41,60.61,1.21,1.22,0.52,0.49,115.38,122.45,0.61,0.62,0.4,0.37,0.23,0.12,0.11,178,103,75,134,44,169,73,96,134,35
1,1.23,0.93,0.93,0.93,1.1,1.19,64.52,64.52,1.18,1.27,0.46,0.49,130.43,122.45,0.57,0.57,0.36,0.36,0.2,0.1,0.1,145,78,67,124,21,185,97,88,139,46
1,1.2,0.99,0.98,1.01,1.2,1.19,61.22,59.41,1.22,1.17,0.51,0.52,117.65,115.38,0.59,0.61,0.39,0.4,0.23,0.12,0.11,198,110,88,146,52,179,81,98,138,41
1,1.23,0.99,1,0.98,1.25,1.19,60,61.22,1.25,1.21,0.5,0.5,120,120,0.61,0.6,0.39,0.38,0.21,0.1,0.1,145,78,67,131,14,126,59,67,107,19
1,1.26,0.93,0.93,0.93,1.12,1.22,64.52,64.52,1.21,1.32,0.45,0.5,133.33,120,0.59,0.55,0.34,0.38,0.21,0.1,0.1,121,59,62,118,3,228,126,102,164,64
1,1.08,0.99,0.99,1,1.14,1.02,60.61,60,1.15,1.02,0.51,0.51,117.65,117.65,0.58,0.61,0.41,0.39,0.2,0.1,0.1,191,107,84,142,49,169,82,87,129,40
1,0.74,1.01,1,1.03,0.81,0.68,60,58.25,0.82,0.66,0.51,0.54,117.65,111.11,0.62,0.6,0.38,0.43,0.23,0.12,0.11,117,50,67,117,0,81,34,47,78,3
1,0.7,1.05,1.04,1.06,0.35,1.11,57.69,56.6,0.34,1.05,0.52,0.56,115.38,107.14,0.63,0.65,0.41,0.41,0.22,0.1,0.12,124,53,71,124,0,85,67,18,71,14
1,1,1.04,1.07,1.02,0.82,1.27,56.07,58.82,0.77,1.25,0.53,0.51,113.21,117.65,0.67,0.65,0.4,0.37,0.26,0.13,0.12,110,57,53,110,0,129,48,81,111,18
1,1.17,0.97,0.98,0.97,1.09,1.18,61.22,61.86,1.12,1.22,0.49,0.5,122.45,120,0.61,0.6,0.37,0.37,0.23,0.12,0.12,184,93,91,142,42,173,74,99,137,36
1,1.23,0.96,0.96,0.97,1.2,1.18,62.5,61.86,1.25,1.22,0.48,0.5,125,120,0.61,0.6,0.35,0.37,0.23,0.12,0.12,168,82,86,137,31,173,74,99,137,36
1,1.17,0.97,0.99,0.96,1.12,1.16,60.61,62.5,1.13,1.2,0.51,0.5,117.65,120,0.61,0.59,0.38,0.37,0.24,0.12,0.12,194,101,93,147,47,174,78,96,131,43
1,1.14,1.01,1,1.03,1.18,1.13,60,58.25,1.18,1.1,0.48,0.54,125,111.11,0.65,0.61,0.35,0.42,0.23,0.12,0.12,130,54,76,129,1,209,102,107,153,56
1,1.17,0.98,0.99,0.98,1.18,1.12,60.61,61.22,1.19,1.14,0.49,0.52,122.45,115.38,0.62,0.59,0.37,0.39,0.23,0.12,0.12,163,80,83,136,27,186,78,108,145,41
1,1.17,0.97,1,0.95,1.13,1.16,60,63.16,1.13,1.22,0.54,0.48,111.11,125,0.59,0.59,0.41,0.36,0.23,0.11,0.12,209,107,102,160,49,179,84,95,137,42
1,1.12,0.99,0.97,1.02,1.17,1.06,61.86,58.82,1.2,1.04,0.49,0.5,122.45,120,0.6,0.64,0.37,0.38,0.23,0.12,0.11,86,31,55,86,0,184,74,110,149,35
1,1.09,0.99,1,0.98,1.07,1.1,60,61.22,1.07,1.12,0.51,0.51,117.65,117.65,0.63,0.59,0.37,0.39,0.23,0.11,0.12,186,98,88,147,39,177,94,83,134,43
1,0.95,1.01,1.02,1.01,0.87,1.06,58.82,59.41,0.85,1.05,0.52,0.52,115.38,115.38,0.63,0.62,0.39,0.39,0.24,0.12,0.12,136,76,60,134,2,242,111,131,178,64
1,0.36,1.05,1.02,1.08,0.07,0.7,58.82,55.56,0.07,0.65,0.46,0.58,130.43,103.45,0.68,0.63,0.34,0.45,0.23,0.12,0.12,103,40,63,103,0,225,83,142,173,52
1,0.63,1.1,1.12,1.08,0.66,0.72,53.57,55.56,0.59,0.67,0.5,0.64,120,93.75,0.78,0.54,0.34,0.54,0.22,0.1,0.12,82,12,70,82,0,92,34,58,79,13
1,1.07,1,1.02,0.99,1.05,1.1,58.82,60.61,1.03,1.11,0.53,0.51,113.21,117.65,0.63,0.63,0.39,0.36,0.28,0.14,0.14,187,96,91,147,40,193,70,123,155,38
1,1.23,0.98,0.96,1.01,1.22,1.19,62.5,59.41,1.27,1.18,0.48,0.5,125,120,0.6,0.64,0.36,0.37,0.24,0.12,0.12,159,76,83,132,27,177,77,100,141,36
1,1.02,0.96,0.98,0.95,0.82,1.16,61.22,63.16,0.84,1.22,0.51,0.49,117.65,122.45,0.6,0.59,0.38,0.36,0.23,0.12,0.12,166,89,77,132,34,187,90,97,141,46
1,1.39,0.98,0.97,0.99,1.49,1.23,61.86,60.61,1.54,1.24,0.49,0.5,122.45,120,0.6,0.6,0.37,0.39,0.21,0.11,0.1,108,51,57,107,1,209,93,116,157,52
1,1.24,0.97,0.97,0.97,1.15,1.26,61.86,61.86,1.18,1.3,0.49,0.5,122.45,120,0.62,0.61,0.35,0.36,0.25,0.12,0.13,175,90,85,139,36,162,77,85,128,34
1,1.13,1,1.01,0.99,1.15,1.1,59.41,60.61,1.14,1.12,0.51,0.52,117.65,115.38,0.61,0.6,0.4,0.39,0.23,0.12,0.11,124,63,61,121,3,214,103,111,158,56
1,1.15,0.99,0.98,1.01,1.14,1.14,61.22,59.41,1.16,1.13,0.48,0.52,125,115.38,0.61,0.6,0.37,0.41,0.2,0.1,0.1,96,48,48,96,0,126,59,67,109,17
1,1.11,0.98,1,0.97,1,1.2,60,61.86,1,1.24,0.51,0.51,117.65,117.65,0.62,0.6,0.38,0.37,0.24,0.12,0.12,182,98,84,143,39,112,49,63,102,10
1,0.88,1.02,1.03,1.01,0.76,1.04,58.25,59.41,0.74,1.03,0.53,0.52,113.21,115.38,0.63,0.62,0.4,0.39,0.24,0.12,0.12,141,90,51,132,9,207,105,102,155,52
1,0.56,1.02,1.02,1.02,0.36,0.77,58.82,58.82,0.35,0.76,0.53,0.51,113.21,117.65,0.62,0.63,0.4,0.39,0.23,0.12,0.12,153,97,56,153,0,197,91,106,148,49
1,0.76,1.1,1.11,1.1,0.9,0.77,54.05,54.55,0.81,0.7,0.54,0.59,111.11,101.69,0.72,0.67,0.39,0.43,0.28,0.14,0.14,141,63,78,141,0,131,41,90,109,22
1,1.15,1.01,1,1.03,1.17,1.17,60,58.25,1.17,1.14,0.51,0.51,117.65,117.65,0.63,0.67,0.37,0.36,0.28,0.14,0.14,200,107,93,154,46,165,60,105,136,29
1,1.24,0.98,0.99,0.98,1.25,1.2,60.61,61.22,1.26,1.22,0.52,0.49,115.38,122.45,0.59,0.61,0.4,0.37,0.23,0.12,0.11,183,102,81,139,44,206,97,109,156,50
1,1.2,1.01,1.02,1,1.23,1.2,58.82,60,1.2,1.2,0.54,0.5,111.11,120,0.62,0.62,0.4,0.38,0.23,0.11,0.12,177,89,88,142,35,173,80,93,137,36
1,1.24,1.01,1,1.03,1.24,1.28,60,58.25,1.24,1.24,0.51,0.51,117.65,117.65,0.61,0.63,0.39,0.4,0.22,0.12,0.1,145,78,67,132,13,218,105,113,164,54
1,1.2,0.96,0.95,0.98,1.16,1.16,63.16,61.22,1.22,1.18,0.48,0.49,125,122.45,0.6,0.6,0.35,0.38,0.21,0.1,0.11,144,72,72,129,15,192,91,101,147,45
1,1.22,1.01,1.03,0.99,1.2,1.25,58.25,60.61,1.17,1.27,0.52,0.53,115.38,113.21,0.63,0.6,0.4,0.39,0.24,0.12,0.12,195,106,89,149,46,189,86,103,145,44
1,1.16,1,0.98,1.02,1.21,1.1,61.22,58.82,1.23,1.08,0.48,0.52,125,115.38,0.62,0.62,0.36,0.4,0.22,0.11,0.11,111,54,57,110,1,145,65,80,119,26
1,1.04,1.01,1.06,0.97,1.07,1.04,56.6,61.86,1.01,1.07,0.57,0.51,105.26,117.65,0.63,0.59,0.43,0.38,0.24,0.12,0.12,206,116,90,154,52,204,97,107,152,52
1,0.72,1.05,1.02,1.08,0.59,0.92,58.82,55.56,0.58,0.85,0.51,0.53,117.65,113.21,0.64,0.67,0.38,0.41,0.23,0.12,0.12,128,60,68,128,0,155,69,86,128,27
1,0.42,1.06,1.06,1.06,0.35,0.54,56.6,56.6,0.33,0.5,0.51,0.57,117.65,105.26,0.7,0.64,0.36,0.42,0.27,0.13,0.14,130,26,104,130,0,100,26,74,100,0
1,0.81,1.08,1.09,1.08,0.85,0.9,55.05,55.56,0.78,0.83,0.52,0.59,115.38,101.69,0.71,0.62,0.38,0.46,0.26,0.13,0.12,108,36,72,108,0,197,116,81,144,53
1,1.11,1.03,1.02,1.04,1.03,1.25,58.82,57.69,1.01,1.2,0.5,0.54,120,111.11,0.64,0.64,0.38,0.4,0.25,0.13,0.12,135,56,79,131,4,203,86,117,156,47
1,1.14,0.96,0.95,0.98,1,1.21,63.16,61.22,1.05,1.23,0.47,0.5,127.66,120,0.59,0.59,0.36,0.39,0.2,0.1,0.1,128,70,58,118,10,158,69,89,126,32
1,1.34,1,1.03,0.98,1.42,1.27,58.25,61.22,1.38,1.3,0.52,0.53,115.38,113.21,0.63,0.58,0.4,0.4,0.23,0.11,0.12,141,72,69,123,18,198,90,108,148,50
1,1.13,0.98,0.98,0.99,1.11,1.12,61.22,60.61,1.13,1.13,0.51,0.49,117.65,122.45,0.61,0.62,0.37,0.37,0.23,0.11,0.12,121,59,62,119,2,116,48,68,106,10
1,1.13,1,1.02,0.99,1.19,1.08,58.82,60.61,1.17,1.09,0.54,0.5,111.11,120,0.62,0.62,0.4,0.37,0.25,0.12,0.12,136,60,76,125,11,221,104,117,163,58
1,1.11,1.02,1.01,1.04,1.17,1.1,59.41,57.69,1.16,1.06,0.51,0.52,117.65,115.38,0.62,0.64,0.39,0.4,0.23,0.12,0.11,121,55,66,120,1,149,60,89,124,25
1,1.24,0.99,0.98,1,1.19,1.26,61.22,60,1.21,1.26,0.49,0.51,122.45,117.65,0.61,0.62,0.37,0.38,0.23,0.12,0.12,135,70,65,127,8,153,70,83,123,30
1,1.09,0.99,0.99,0.99,1.06,1.11,60.61,60.61,1.07,1.12,0.49,0.52,122.45,115.38,0.63,0.61,0.36,0.38,0.24,0.12,0.12,162,86,76,134,28,177,91,86,136,41
1,0.81,1.04,1.09,1,0.71,0.97,55.05,60,0.65,0.97,0.58,0.53,103.45,113.21,0.65,0.6,0.44,0.4,0.24,0.12,0.12,132,84,48,123,9,226,101,125,167,59
1,0.44,1.06,1.05,1.08,0.23,0.71,57.14,55.56,0.22,0.65,0.55,0.52,109.09,115.38,0.6,0.68,0.45,0.4,0.22,0.12,0.1,111,0,111,111,0,106,62,44,101,5
1,0.77,1.09,1.09,1.1,0.95,0.75,55.05,54.55,0.87,0.68,0.54,0.57,111.11,105.26,0.67,0.71,0.42,0.39,0.27,0.13,0.14,197,92,105,154,43,152,30,122,135,17
1,1.19,1.03,1.01,1.05,1.09,1.36,59.41,57.14,1.08,1.3,0.5,0.53,120,113.21,0.64,0.65,0.37,0.4,0.23,0.12,0.12,129,60,69,124,5,188,85,103,144,44
1,1.21,0.96,0.96,0.97,1.15,1.18,62.5,61.86,1.2,1.22,0.49,0.49,122.45,122.45,0.6,0.61,0.36,0.36,0.24,0.12,0.12,184,97,87,139,45,201,90,111,152,49
1,1.25,1.02,1.05,0.99,1.28,1.26,57.14,60.61,1.22,1.28,0.55,0.52,109.09,115.38,0.62,0.6,0.43,0.39,0.23,0.12,0.12,139,74,65,124,15,208,103,105,154,54
1,1.23,1.03,1.01,1.05,1.28,1.26,59.41,57.14,1.26,1.2,0.51,0.52,117.65,115.38,0.61,0.65,0.4,0.4,0.21,0.11,0.1,101,51,50,101,0,135,60,75,120,15
1,1.29,1.01,1.01,1.01,1.26,1.34,59.41,59.41,1.25,1.32,0.51,0.52,117.65,115.38,0.62,0.61,0.39,0.4,0.21,0.1,0.11,128,59,69,124,4,193,92,101,147,46
1,1.16,1.05,1.07,1.04,1.18,1.26,56.07,57.69,1.1,1.21,0.54,0.55,111.11,109.09,0.65,0.62,0.42,0.42,0.23,0.12,0.12,180,87,93,144,36,186,80,106,147,39
1,1.15,1.01,0.99,1.04,1.21,1.13,60.61,57.69,1.22,1.09,0.49,0.52,122.45,115.38,0.62,0.63,0.37,0.41,0.21,0.1,0.1,111,54,57,111,0,127,53,74,115,12
1,1.01,1.04,1.07,1.01,1.03,1.08,56.07,59.41,0.96,1.07,0.55,0.54,109.09,111.11,0.66,0.61,0.41,0.4,0.25,0.12,0.13,187,98,89,147,40,165,74,91,133,32
1,0.48,1.09,1.1,1.09,0.03,1.02,54.55,55.05,0.03,0.94,0.56,0.56,107.14,107.14,0.65,0.66,0.45,0.43,0.23,0.12,0.11,133,68,65,133,0,195,82,113,156,39
1,0.59,0.96,0.94,0.99,0,1.14,63.83,60.61,0,1.15,0.52,0.49,115.38,122.45,0.55,0.61,0.39,0.38,0.23,0.12,0.11,212,113,99,159,53,217,125,92,165,52
1,1.21,0.94,0.94,0.94,0.93,1.34,63.83,63.83,0.99,1.43,0.47,0.49,127.66,122.45,0.59,0.57,0.35,0.37,0.21,0.1,0.11,144,75,69,132,12,187,86,101,143,44
1,1.31,0.97,0.97,0.97,1.19,1.34,61.86,61.86,1.23,1.38,0.5,0.49,120,122.45,0.59,0.6,0.38,0.37,0.22,0.11,0.11,164,88,76,129,35,220,110,110,161,59
1,1.29,0.95,0.95,0.96,1.15,1.31,63.16,62.5,1.21,1.36,0.48,0.5,125,120,0.58,0.59,0.37,0.37,0.21,0.1,0.11,119,66,53,110,9,194,100,94,145,49
1,1.17,0.98,0.99,0.98,1.2,1.1,60.61,61.22,1.21,1.12,0.51,0.49,117.65,122.45,0.59,0.61,0.4,0.37,0.21,0.11,0.1,169,83,86,133,36,162,78,84,130,32
1,1.22,0.98,0.98,0.98,0.92,1.47,61.22,61.22,0.94,1.5,0.51,0.49,117.65,122.45,0.59,0.6,0.39,0.38,0.21,0.11,0.1,156,82,74,131,25,144,71,73,116,28
1,1.24,0.98,0.97,0.99,1.18,1.24,61.86,60.61,1.22,1.26,0.5,0.51,120,117.65,0.59,0.61,0.38,0.38,0.22,0.1,0.12,157,87,70,134,23,226,115,111,166,60
1,1.01,1.01,0.99,1.03,1.14,0.91,60.61,58.25,1.15,0.88,0.5,0.55,120,109.09,0.61,0.61,0.38,0.42,0.23,0.12,0.12,188,111,77,153,35,229,115,114,170,59
1,0.65,1.04,1.04,1.05,0.65,0.7,57.69,57.14,0.62,0.67,0.51,0.56,117.65,107.14,0.65,0.63,0.39,0.42,0.23,0.12,0.12,141,90,51,134,7,218,129,89,162,56
1,0.67,1.06,1.07,1.05,0.45,0.97,56.07,57.14,0.42,0.93,0.53,0.54,113.21,111.11,0.65,0.66,0.42,0.39,0.23,0.12,0.12,100,0,100,100,0,190,83,107,150,40
1,1.09,1,1.02,0.98,1,1.17,58.82,61.22,0.99,1.19,0.5,0.5,120,120,0.65,0.6,0.37,0.38,0.24,0.13,0.12,142,62,80,133,9,161,66,95,127,34
1,1.2,0.98,0.98,0.98,1.19,1.17,61.22,61.22,1.21,1.19,0.5,0.5,120,120,0.61,0.6,0.37,0.38,0.23,0.12,0.12,187,99,88,142,45,161,66,95,127,34
1,1.16,0.99,1,0.98,1.03,1.27,60,61.22,1.03,1.3,0.52,0.5,115.38,120,0.59,0.6,0.41,0.38,0.22,0.12,0.1,182,96,86,137,45,191,89,102,146,45
1,1.12,0.98,0.98,0.99,1.16,1.04,61.22,60.61,1.18,1.05,0.51,0.49,117.65,122.45,0.61,0.62,0.37,0.37,0.23,0.1,0.12,113,55,58,113,0,94,32,62,87,7
1,1.21,0.98,0.98,0.99,1.2,1.19,61.22,60.61,1.22,1.2,0.5,0.5,120,120,0.6,0.61,0.38,0.38,0.23,0.12,0.11,134,68,66,126,8,182,85,97,138,44
1,1.21,0.97,0.96,0.98,1.13,1.21,62.5,61.22,1.18,1.24,0.48,0.5,125,120,0.6,0.6,0.36,0.38,0.22,0.11,0.11,111,49,62,111,0,178,86,92,136,42
1,1.25,0.96,0.97,0.96,1.18,1.24,61.86,62.5,1.21,1.29,0.49,0.5,122.45,120,0.6,0.59,0.37,0.37,0.23,0.12,0.12,195,106,89,145,50,176,91,85,133,43
1,1.24,0.98,0.98,0.99,1.12,1.32,61.22,60.61,1.14,1.33,0.48,0.52,125,115.38,0.62,0.58,0.36,0.41,0.21,0.1,0.1,104,50,54,104,0,188,92,96,143,45
1,0.97,1.05,1.11,0.99,0.98,1.07,54.05,60.61,0.88,1.08,0.6,0.53,100,113.21,0.64,0.59,0.47,0.4,0.23,0.12,0.12,227,132,95,168,59,210,95,115,158,52
1,0.56,1.2,1.18,1.22,0.37,0.98,50.85,49.18,0.32,0.8,0.56,0.64,107.14,93.75,0.79,0.72,0.39,0.5,0.27,0.12,0.14,164,96,68,164,0,104,50,54,101,3
1,0.46,1.07,1.06,1.08,0.52,0.47,56.6,55.56,0.49,0.43,0.54,0.54,111.11,111.11,0.65,0.69,0.41,0.39,0.28,0.15,0.13,107,0,107,107,0,121,67,54,104,17
1,1.05,1.04,1.03,1.05,1.04,1.14,58.25,57.14,1.01,1.09,0.52,0.53,115.38,113.21,0.65,0.67,0.38,0.38,0.27,0.13,0.14,177,83,94,148,29,176,100,76,131,45
1,1.19,0.99,0.99,1,1.14,1.22,60.61,60,1.15,1.22,0.51,0.5,117.65,120,0.6,0.61,0.39,0.39,0.22,0.12,0.1,120,54,66,118,2,220,112,108,158,62
1,1.21,0.97,0.96,0.98,1.09,1.25,62.5,61.22,1.14,1.28,0.49,0.49,122.45,122.45,0.58,0.6,0.38,0.38,0.2,0.1,0.1,113,60,53,110,3,165,78,87,132,33
1,1.37,0.98,0.98,0.98,1.45,1.23,61.22,61.22,1.48,1.25,0.49,0.51,122.45,117.65,0.61,0.6,0.37,0.38,0.23,0.11,0.12,176,91,85,139,37,211,101,110,157,54
1,1.25,0.96,0.97,0.95,1.15,1.26,61.86,63.16,1.19,1.32,0.51,0.48,117.65,125,0.59,0.6,0.38,0.35,0.23,0.12,0.12,177,89,88,137,40,188,87,101,145,43
1,1.22,1,1,1,1.11,1.33,60,60,1.11,1.33,0.51,0.51,117.65,117.65,0.62,0.6,0.38,0.4,0.22,0.11,0.11,130,63,67,125,5,185,95,90,138,47
1,1.37,0.94,0.91,0.96,1.31,1.25,65.93,62.5,1.44,1.3,0.46,0.47,130.43,127.66,0.57,0.6,0.34,0.36,0.21,0.11,0.1,170,88,82,132,38,163,75,88,129,34
1,1.15,0.96,1,0.93,1.09,1.12,60,64.52,1.09,1.2,0.53,0.49,113.21,122.45,0.59,0.55,0.41,0.38,0.21,0.1,0.1,181,99,82,141,40,221,123,98,158,63
1,1.01,1.06,1.08,1.04,1.04,1.1,55.56,57.69,0.97,1.06,0.57,0.53,105.26,113.21,0.64,0.63,0.44,0.41,0.23,0.11,0.12,127,70,57,120,7,199,104,95,147,52
1,0.47,1.08,1.06,1.11,0.26,0.77,56.6,54.05,0.25,0.69,0.52,0.56,115.38,107.14,0.66,0.67,0.4,0.44,0.23,0.12,0.11,111,33,78,111,0,104,56,48,104,0
1,0.83,1.05,1.07,1.04,0.87,0.88,56.07,57.69,0.82,0.85,0.55,0.54,109.09,111.11,0.67,0.64,0.4,0.4,0.26,0.12,0.14,225,120,105,169,56,191,65,126,158,33
1,1.1,1.02,1,1.05,1.12,1.13,60,57.14,1.12,1.08,0.5,0.52,120,115.38,0.62,0.66,0.38,0.39,0.24,0.13,0.12,126,62,64,124,2,182,65,117,151,31
1,1.24,0.95,0.95,0.96,1.18,1.19,63.16,62.5,1.24,1.24,0.49,0.48,122.45,125,0.58,0.6,0.37,0.36,0.22,0.11,0.11,166,87,79,133,33,174,79,95,136,38
1,1.17,1.01,1.04,0.99,1.2,1.19,57.69,60.61,1.15,1.2,0.54,0.52,111.11,115.38,0.63,0.61,0.41,0.38,0.24,0.12,0.12,159,84,75,137,22,167,78,89,130,37
1,1.2,1,0.98,1.02,1.2,1.19,61.22,58.82,1.22,1.17,0.5,0.5,120,120,0.61,0.62,0.37,0.4,0.21,0.1,0.1,142,68,74,131,11,174,80,94,136,38
1,1.36,0.92,0.9,0.93,1.24,1.24,66.67,64.52,1.38,1.33,0.47,0.45,127.66,133.33,0.56,0.59,0.34,0.34,0.22,0.11,0.11,172,91,81,132,40,197,85,112,151,46
1,1.15,0.99,1.02,0.96,1.13,1.15,58.82,62.5,1.11,1.2,0.53,0.51,113.21,117.65,0.6,0.58,0.42,0.38,0.23,0.12,0.11,139,75,64,123,16,230,126,104,165,65
1,1.2,0.97,0.94,1,1.11,1.22,63.83,60,1.18,1.22,0.47,0.49,127.66,122.45,0.59,0.62,0.35,0.38,0.2,0.1,0.1,112,57,55,110,2,96,41,55,88,8
1,1.02,1.05,1.1,1.01,1.05,1.1,54.55,59.41,0.96,1.09,0.56,0.56,107.14,107.14,0.65,0.59,0.45,0.42,0.23,0.12,0.12,150,89,61,130,20,177,84,93,137,40
1,0.66,1.15,1.16,1.14,0.43,1.1,51.72,52.63,0.37,0.96,0.58,0.6,103.45,100,0.77,0.69,0.39,0.45,0.28,0.12,0.16,201,124,77,170,31,107,60,47,97,10
1,0.61,1.15,1.12,1.18,0.82,0.58,53.57,50.85,0.73,0.49,0.52,0.62,115.38,96.77,0.76,0.71,0.36,0.47,0.3,0.16,0.14,110,21,89,110,0,119,67,52,100,19
1,1.15,1,1,1,1.1,1.2,60,60,1.1,1.19,0.52,0.5,115.38,120,0.62,0.64,0.38,0.36,0.27,0.14,0.13,199,104,95,153,46,194,80,114,153,41
1,1.18,1.01,1,1.03,1.19,1.2,60,58.25,1.19,1.17,0.49,0.53,122.45,113.21,0.61,0.62,0.39,0.41,0.22,0.12,0.1,85,37,48,85,0,179,78,101,143,36
1,1.18,0.99,1.01,0.98,1.16,1.19,59.41,61.22,1.15,1.21,0.52,0.51,115.38,117.65,0.62,0.58,0.39,0.4,0.2,0.1,0.11,121,53,68,119,2,159,75,84,125,34
1,1.14,0.99,0.98,1,1.06,1.2,61.22,60,1.08,1.2,0.5,0.5,120,120,0.61,0.62,0.37,0.38,0.23,0.12,0.12,129,72,57,121,8,150,64,86,124,26
1,1.24,0.98,0.99,0.98,1.31,1.14,60.61,61.22,1.32,1.16,0.51,0.5,117.65,120,0.61,0.61,0.38,0.37,0.24,0.12,0.12,182,91,91,142,40,137,66,71,111,26
1,1.2,1.01,1.02,1.01,1.21,1.22,58.82,59.41,1.19,1.2,0.52,0.52,115.38,115.38,0.62,0.62,0.4,0.39,0.23,0.12,0.12,169,98,71,145,24,235,118,117,173,62
1,1.21,1,1,1.01,1.18,1.26,60,59.41,1.18,1.25,0.51,0.51,117.65,117.65,0.6,0.62,0.4,0.39,0.21,0.11,0.1,116,63,53,115,1,124,54,70,108,16
1,1.18,1.02,1.03,1.01,1.24,1.17,58.25,59.41,1.2,1.16,0.53,0.52,113.21,115.38,0.62,0.61,0.41,0.4,0.21,0.1,0.11,181,92,89,141,40,100,47,53,92,8
1,0.89,1.07,1.09,1.06,0.89,1.03,55.05,56.6,0.81,0.98,0.56,0.55,107.14,109.09,0.66,0.64,0.43,0.42,0.23,0.12,0.12,97,50,47,97,0,194,92,102,150,44
1,0.58,1,0.99,1.02,0.36,0.81,60.61,58.82,0.36,0.8,0.53,0.48,113.21,125,0.58,0.66,0.41,0.36,0.23,0.12,0.11,137,41,96,137,0,152,67,85,128,24
1,0.81,1.06,1.08,1.05,0.93,0.8,55.56,57.14,0.86,0.76,0.56,0.54,107.14,111.11,0.67,0.65,0.41,0.4,0.26,0.12,0.14,215,112,103,166,49,120,62,58,97,23
1,1.08,1.02,0.99,1.05,0.97,1.22,60.61,57.14,0.98,1.17,0.5,0.51,120,117.65,0.63,0.67,0.36,0.38,0.26,0.13,0.12,135,65,70,131,4,167,68,99,136,31
1,1.23,0.96,0.96,0.97,1.16,1.21,62.5,61.86,1.21,1.25,0.49,0.49,122.45,122.45,0.59,0.61,0.37,0.36,0.24,0.12,0.12,197,107,90,146,51,186,91,95,140,46
1,1.19,0.99,1.02,0.97,1.18,1.18,58.82,61.86,1.16,1.22,0.54,0.5,111.11,120,0.62,0.59,0.4,0.38,0.23,0.11,0.12,192,92,100,147,45,170,87,83,125,45
1,1.08,1.02,1.01,1.04,1.05,1.16,59.41,57.69,1.04,1.12,0.51,0.52,117.65,115.38,0.62,0.64,0.39,0.4,0.23,0.12,0.11,130,60,70,124,6,159,72,87,126,33
1,1.22,1,1,1,1.29,1.16,60,60,1.29,1.16,0.51,0.51,117.65,117.65,0.61,0.61,0.39,0.39,0.22,0.11,0.11,132,62,70,126,6,171,67,104,139,32
